iteration, vehicle_id, path_node_seq, path_time_seq
63,0,63_63_31_31_29_29_30_30_34_34_50_50_91_91_101_101_,39_49_76_86_88_98_103_113_118_128_141_151_175_185_197_240_
63,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
63,2,33_33_28_28_27_27_26_26_26_32_32_93_93_93_80_80_101_101_,51_61_69_79_84_94_99_115_125_133_143_177_178_188_202_212_219_240_
63,3,64_64_64_76_76_51_51_84_84_56_56_66_66_101_101_,20_53_63_86_96_105_115_124_134_143_153_162_172_185_240_
63,4,52_52_52_99_99_99_57_57_22_22_24_24_24_101_101_,25_52_62_67_77_87_97_107_121_131_133_148_158_193_240_
63,5,47_47_47_14_14_12_12_73_73_79_79_55_55_101_101_,38_45_55_58_68_71_81_97_107_115_125_150_160_174_240_
63,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
63,7,72_72_72_39_39_38_38_38_44_44_41_41_101_101_,27_30_40_55_65_67_75_85_92_102_109_119_149_240_
63,8,52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
63,9,42_42_36_36_38_38_38_44_44_40_40_43_43_43_37_37_35_35_70_70_101_101_,33_43_54_64_69_75_85_92_102_107_117_122_128_138_148_158_161_171_206_216_235_240_
63,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
63,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
63,12,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_225_240_
63,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
63,14,83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_130_140_143_153_163_173_180_190_235_240_
64,0,63_63_31_31_29_29_30_30_50_50_89_89_101_101_,39_49_76_86_88_98_103_113_129_139_169_179_231_240_
64,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
64,2,33_33_28_28_27_27_26_26_26_34_34_32_32_93_93_80_80_101_101_,51_61_69_79_84_94_99_115_125_136_146_151_161_195_205_219_229_236_240_
64,3,64_64_64_51_51_51_85_85_84_84_56_56_66_66_91_91_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_176_186_198_240_
64,4,63_63_76_76_76_18_18_22_22_24_24_24_101_101_,39_49_58_75_85_102_112_122_132_134_148_158_193_240_
64,5,47_47_47_14_14_12_12_73_73_79_79_55_55_101_101_,38_45_55_58_68_71_81_97_107_115_125_150_160_174_240_
64,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
64,7,101_101_,0_240_
64,8,101_101_,0_240_
64,9,72_72_72_39_39_36_36_40_40_41_41_43_43_43_37_37_35_35_70_70_101_101_,27_30_40_55_65_72_82_87_97_107_117_127_128_138_148_158_161_171_206_216_235_240_
64,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
64,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
64,12,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_218_240_
64,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
64,14,23_23_23_21_21_19_19_49_49_22_22_20_20_89_89_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_165_175_227_240_
65,0,83_83_83_52_52_99_99_99_57_57_86_86_74_74_74_25_25_101_101_,19_35_45_57_67_72_77_87_97_107_116_126_130_141_151_172_182_227_240_
65,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
65,2,33_33_28_28_31_31_29_29_26_26_26_34_34_32_32_93_93_80_80_101_101_,51_61_69_79_85_95_97_107_114_115_125_136_146_151_161_195_205_219_229_236_240_
65,3,64_64_64_51_51_51_85_85_84_84_56_56_66_66_91_91_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_176_186_198_240_
65,4,63_63_76_76_76_18_18_48_48_48_24_24_101_101_,39_49_58_75_85_102_112_114_151_161_171_181_216_240_
65,5,14_14_47_47_73_73_73_79_79_6_6_55_55_101_101_,35_45_48_58_73_77_87_95_105_118_128_147_157_171_240_
65,6,82_82_82_12_12_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_88_98_100_110_121_131_136_146_153_163_174_184_224_240_
65,7,72_72_72_42_42_44_44_38_38_41_41_101_101_,27_30_40_57_67_69_79_86_96_102_112_142_240_
65,8,52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
65,9,42_42_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_70_70_101_101_,33_43_48_58_65_75_80_90_95_105_110_128_138_148_158_161_171_206_216_235_240_
65,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
65,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
65,12,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_218_240_
65,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
65,14,23_23_23_21_21_19_19_49_49_22_22_20_20_48_48_48_25_25_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_149_151_161_168_178_223_240_
66,0,33_33_28_28_27_27_30_30_50_50_89_89_101_101_,51_61_69_79_84_94_102_112_128_138_168_178_230_240_
66,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
66,2,27_27_27_29_29_31_31_30_30_26_26_32_32_93_93_80_80_101_101_,57_62_72_77_87_89_99_104_114_121_131_139_149_183_193_207_217_224_240_
66,3,83_83_83_64_64_51_51_51_85_85_84_84_56_56_66_66_91_91_101_101_,19_35_45_53_63_77_83_93_101_111_119_129_138_148_157_167_176_186_198_240_
66,4,63_63_76_76_76_85_85_50_50_89_89_101_101_,39_49_58_75_85_96_106_121_131_161_171_223_240_
66,5,14_14_47_47_73_73_73_79_79_6_6_55_55_101_101_,35_45_48_58_73_77_87_95_105_118_128_147_157_171_240_
66,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
66,7,101_101_,0_240_
66,8,52_52_52_99_99_99_57_57_86_86_74_74_74_24_24_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_169_179_214_240_
66,9,72_72_72_39_39_36_36_44_44_41_41_43_43_37_37_35_35_70_70_101_101_,27_30_40_55_65_72_82_92_102_109_119_129_139_149_159_162_172_207_217_236_240_
66,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
66,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
66,12,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_218_240_
66,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
66,14,83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_130_140_143_153_163_173_180_190_235_240_
67,0,72_72_72_42_42_44_44_40_40_40_38_38_41_41_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_156_240_
67,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
67,2,33_33_28_28_31_31_29_29_26_26_26_34_34_32_32_93_93_80_80_101_101_,51_61_69_79_85_95_97_107_114_115_125_136_146_151_161_195_205_219_229_236_240_
67,3,64_64_64_51_51_51_84_84_56_56_56_66_66_91_91_101_101_,20_53_63_77_83_93_102_112_121_130_140_149_159_168_178_190_240_
67,4,31_31_31_27_27_30_30_34_34_50_50_89_89_101_101_,50_61_71_78_88_96_106_111_121_134_144_174_184_236_240_
67,5,47_47_47_14_14_12_12_73_73_79_79_55_55_101_101_,38_45_55_58_68_71_81_97_107_115_125_150_160_174_240_
67,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
67,7,63_63_76_76_76_18_18_22_22_24_24_24_101_101_,39_49_58_75_85_102_112_122_132_134_148_158_193_240_
67,8,52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
67,9,42_42_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_70_70_101_101_,33_43_48_58_65_75_80_90_95_105_110_128_138_148_158_161_171_206_216_235_240_
67,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
67,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
67,12,5_5_5_45_45_2_2_7_7_6_6_8_8_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_134_144_147_157_164_174_191_201_220_240_
67,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
67,14,23_23_23_21_21_19_19_49_49_22_22_20_20_48_48_48_25_25_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_149_151_161_168_178_223_240_
68,0,2_2_2_7_7_7_6_6_6_8_8_46_46_55_55_101_101_,30_50_60_67_79_89_92_95_105_110_120_123_133_156_166_180_240_
68,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
68,2,33_33_28_28_29_29_30_30_26_26_32_32_93_93_80_80_101_101_,51_61_69_79_84_94_99_109_116_126_134_144_178_188_202_212_219_240_
68,3,83_83_83_64_64_51_51_51_85_85_84_84_56_56_66_66_91_91_101_101_,19_35_45_53_63_77_83_93_101_111_119_129_138_148_157_167_176_186_198_240_
68,4,27_27_27_29_29_31_31_34_34_34_50_50_89_89_101_101_,57_62_72_77_87_89_99_102_111_121_134_144_174_184_236_240_
68,5,14_14_47_47_12_12_73_73_79_79_46_46_55_55_101_101_,35_45_48_58_64_74_90_100_108_118_134_144_167_177_191_240_
68,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
68,7,63_63_76_76_76_18_18_25_25_25_24_24_101_101_,39_49_58_75_85_102_112_121_154_164_174_184_219_240_
68,8,52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
68,9,72_72_72_39_39_36_36_44_44_41_41_43_43_37_37_35_35_70_70_101_101_,27_30_40_55_65_72_82_92_102_109_119_129_139_149_159_162_172_207_217_236_240_
68,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
68,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
68,12,45_45_5_5_8_8_8_7_7_6_6_3_3_1_1_4_4_100_100_101_101_,37_47_50_60_67_91_101_106_116_119_129_139_149_152_162_169_179_196_206_225_240_
68,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
68,14,23_23_23_21_21_19_19_49_49_22_22_20_20_48_48_48_24_24_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_149_151_161_171_181_216_240_
69,0,42_42_44_44_44_40_40_40_38_38_41_41_101_101_,33_43_45_64_74_79_85_95_100_110_116_126_156_240_
69,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
69,2,33_33_30_30_30_28_28_26_26_26_32_32_93_93_93_80_80_101_101_,51_61_66_74_84_88_98_101_115_125_133_143_177_178_188_202_212_219_240_
69,3,83_83_83_64_64_51_51_51_85_85_84_84_56_56_66_66_91_91_101_101_,19_35_45_53_63_77_83_93_101_111_119_129_138_148_157_167_176_186_198_240_
69,4,27_27_27_29_29_31_31_34_34_34_50_50_89_89_101_101_,57_62_72_77_87_89_99_102_111_121_134_144_174_184_236_240_
69,5,14_14_47_47_12_12_73_73_79_79_46_46_55_55_101_101_,35_45_48_58_64_74_90_100_108_118_134_144_167_177_191_240_
69,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
69,7,63_63_76_76_76_18_18_25_25_25_77_77_101_101_,39_49_58_75_85_102_112_121_154_164_176_186_235_240_
69,8,52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
69,9,72_72_72_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_70_70_101_101_,27_30_40_55_65_72_82_87_97_102_112_117_128_138_148_158_161_171_206_216_235_240_
69,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
69,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
69,12,5_5_5_45_45_2_2_7_7_6_6_8_8_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_134_144_147_157_164_174_191_201_220_240_
69,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
69,14,23_23_23_21_21_19_19_49_49_22_22_20_20_48_48_48_24_24_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_149_151_161_171_181_216_240_
70,0,42_42_44_44_44_41_41_41_101_101_,33_43_45_64_74_81_92_102_132_240_
70,1,65_65_59_59_75_75_87_87_97_97_58_58_58_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_209_240_
70,2,33_33_30_30_30_28_28_26_26_26_32_32_93_93_93_80_80_101_101_,51_61_66_74_84_88_98_101_115_125_133_143_177_178_188_202_212_219_240_
70,3,83_83_83_64_64_51_51_51_85_85_84_84_56_56_66_66_91_91_101_101_,19_35_45_53_63_77_83_93_101_111_119_129_138_148_157_167_176_186_198_240_
70,4,27_27_27_29_29_31_31_34_34_34_50_50_89_89_101_101_,57_62_72_77_87_89_99_102_111_121_134_144_174_184_236_240_
70,5,14_14_47_47_12_12_73_73_79_79_46_46_55_55_101_101_,35_45_48_58_64_74_90_100_108_118_134_144_167_177_191_240_
70,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
70,7,63_63_76_76_76_18_18_25_25_25_77_77_101_101_,39_49_58_75_85_102_112_121_154_164_176_186_235_240_
70,8,52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
70,9,72_72_72_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_70_70_101_101_,27_30_40_55_65_72_82_87_97_102_112_117_128_138_148_158_161_171_206_216_235_240_
70,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
70,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
70,12,5_5_5_45_45_2_2_7_7_6_6_8_8_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_134_144_147_157_164_174_191_201_220_240_
70,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
70,14,23_23_23_21_21_19_19_49_49_22_22_20_20_48_48_48_24_24_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_149_151_161_171_181_216_240_
